contact_id,name,email,relationship_status,investor_classification,marketing_consent,consent_date,collection_purpose,last_contact_date,engagement_score,portfolio_ref,notes
MBC-0369,Hana Fung,hana.fung369@example.invalid,,unclassified,,,referral,2024-11-06,4,,Warm intro from board member.
MBC-0370,Noor Okonkwo,noor.okonkwo370@example.invalid,,unclassified,,,referral,2024-04-04,0,,Warm intro from board member.
MBC-0371,James Kwok,james.kwok371@example.invalid,,unclassified,,,referral,2026-01-28,70,,Warm intro from board member.
MBC-0372,Sui Lin Petrov,sui.lin.petrov372@example.invalid,, unclassified ,,,referral,2023-09-30,15,,"Referral, not yet onboarded."
MBC-0373,Yee Man Sit,yee.man.sit373@example.invalid,,UNCLASSIFIED,,,referral,2024-11-05,69,,
MBC-0374,Beatrice Hartley,beatrice.hartley374@example.invalid,,unclassified,,,referral,2024-04-01,63,,
MBC-0375,Elena Delacroix,elena_delacroix375@example.invalid,,unclassified,,,referral,2024-07-04,85,,No KYC on file.
MBC-0376,Sebastian Hartley,sebastian_hartley376@example.invalid,,UNCLASSIFIED,,,referral,2024-04-12,94,,Warm intro from board member.
MBC-0377,Ho Yin Lam,ho_yin_lam377@example.invalid,,unclassified,,,referral,2024-11-09,11,,Introduced by existing client.
MBC-0378,Chun Yu Sit,chun.yu.sit378@example.invalid,,unclassified,,,referral,2023-08-03,15,,Introduced by existing client.
MBC-0379,Priya Delacroix,priya.delacroix379@example.invalid,,unclassified,,,referral,2025-05-12,60,,"Referral, not yet onboarded."
MBC-0380,Kwok wai yeung,kwok.wai.yeung380@example.invalid,,unclassified,,,referral,2025-12-23,26,,Warm intro from board member.
MBC-0381,ELENA PANG,elena.pang381@example.invalid,,unclassified,,,referral,2024-01-25,11,,Introduced by existing client.
MBC-0382,Siu Fung Nakamura,siu.fung.nakamura382@example.invalid,,unclassified,,,referral,2025-04-30,0,,"Referral, not yet onboarded."
MBC-0383,Chun Yu Aldrich,chun.yu.aldrich383@example.invalid,,unclassified,,,referral,2026-04-15,1,,No KYC on file.
MBC-0384,Wing Okonkwo,wing.okonkwo384@example.invalid,,unclassified,,,referral,2026-05-06,5,,Introduced by existing client.
MBC-0385,Daniel osei,daniel.osei385@example.invalid,,unclassified,,,referral,2024-03-08,89,,No KYC on file.
MBC-0386,Wing Chow,wing.chow386@example.invalid,,UNCLASSIFIED,,,referral,2026-06-12,1,,"Referral, not yet onboarded."
MBC-0387,James Lau,JAMES.LAU387@example.invalid,,unclassified,,,referral,2023-06-23,60,,
MBC-0388,Sebastian Ho,sebastian_ho388@example.invalid,,unclassified,,,referral,2025-12-01,77,,Warm intro from board member.
MBC-0389,Sui Lin Lam,sui.lin.lam389@example.invalid,,unclassified,,,referral,2023-09-04,10,,"Referral, not yet onboarded."
MBC-0390,Beatrice Hartley,beatrice.hartley390@example.invalid,,unclassified,,,referral,2025-12-30,8,,Introduced by existing client.
MBC-0391,Marcus Ng,marcus.ng391@example.invalid,,unclassified,,,referral,2025-08-13,9,,Introduced by existing client.
MBC-0392,Ho Yin Ma,ho_yin_ma392@example.invalid,, unclassified ,,,referral,2025-05-06,49,,Introduced by existing client.
MBC-0393,Chun yu fitzgerald,chun.yu.fitzgerald393@example.invalid,,unclassified,,,referral,2025-02-15,95,,No KYC on file.
MBC-0394,Kwok Wai Fung,kwok.wai.fung394@example.invalid,,UNCLASSIFIED,,,referral,2026-01-22,33,,No KYC on file.
MBC-0395,Priya Lau,priya.lau395@example.invalid,,UNCLASSIFIED,,,referral,2025-03-10,75,,
MBC-0396,Marcus Osei,marcus_osei396@example.invalid,,unclassified,,,referral,2024-12-13,61,,"Referral, not yet onboarded."
MBC-0397,Victor tang,victor_tang397@example.invalid,,unclassified,,,referral,2024-12-29,45,,Warm intro from board member.
MBC-0398,Marcus Delacroix,MARCUS.DELACROIX398@example.invalid,, unclassified ,,,referral,2025-11-20,10,,"Referral, not yet onboarded."
MBC-0399,Beatrice yeung,beatrice.yeung399@example.invalid,,unclassified,,,referral,2023-08-30,69,,
MBC-0400,Thomas Nakamura,thomas_nakamura400@example.invalid,, unclassified ,,,referral,2025-04-19,7,,"Referral, not yet onboarded."
MBC-0401,Victor Ma,victor.ma49@example.invalid, current_client ,unclassified,yes,,portfolio_management,2025-10-10,29,PF-0049,Possible duplicate record — merged from 2019 CRM migration.
MBC-0402,Claire Kwok,claire.kwok99@example.invalid,current_client,professional,,2024-05-24,portfolio_management,2025-08-13,42,PF-0099,Possible duplicate record — merged from 2019 CRM migration.
MBC-0403,James Osei,james_osei125@example.invalid,current_client,retail,yes,,portfolio_management,2025-07-08,97,PF-0125,Possible duplicate record — merged from 2019 CRM migration.
MBC-0404,SEBASTIAN NG,sebastian.ng240@example.invalid, former_client ,,no,,portfolio_management,2023-11-15,90,,Possible duplicate record — merged from 2019 CRM migration.
MBC-0405,KA MING BAKSHI,KA.MING.BAKSHI215@example.invalid,current_client,retail,,2022-07-14,portfolio_management,2025-05-25,65,PF-0215,Possible duplicate record — merged from 2019 CRM migration.
MBC-0406,DANIEL OSEI,daniel.osei385@example.invalid,,retail,yes,,referral,2024-03-08,89,,Possible duplicate record — merged from 2019 CRM migration.
MBC-0407,Victor Wong,victor_wong271@example.invalid,prospect,unclassified,yes,,event_registration,2026-01-19,80,,Possible duplicate record — merged from 2019 CRM migration.
MBC-0408,MARCUS NG,marcus.ng391@example.invalid,,retail,,,referral,2025-08-13,9,,Possible duplicate record — merged from 2019 CRM migration.
MBC-0409,Ka Ming Cheung,ka.ming.cheung1@example.invalid,CURRENT_CLIENT,professional,,2024-05-04,portfolio_management,2025-10-18,32,PF-0001,Possible duplicate record — merged from 2019 CRM migration.
MBC-0410,SEBASTIAN CHOW,sebastian.chow225@example.invalid,former_client,professional,yes,2025-12-01,portfolio_management,2025-05-23,7,,Possible duplicate record — merged from 2019 CRM migration.
MBC-0411,Beatrice Hartley,beatrice.hartley390@example.invalid,,,,,referral,2025-12-30,8,,Possible duplicate record — merged from 2019 CRM migration.
MBC-0412,OLIVER OSEI,oliver.osei31@example.invalid,current_client,,yes,2025-08-23,portfolio_management,2026-03-16,22,PF-0031,Possible duplicate record — merged from 2019 CRM migration.
MBC-0413,Siu Fung Tsang,SIU.FUNG.TSANG32@example.invalid,current_client,unclassified,,2024-01-19,portfolio_management,2026-07-11,26,PF-0032,Possible duplicate record — merged from 2019 CRM migration.
MBC-0414,CLAIRE SIT,CLAIRE.SIT319@example.invalid, prospect ,professional,,,event_registration,2024-11-02,28,,Possible duplicate record — merged from 2019 CRM migration.
MBC-0415,Mei Ling Cheung,mei.ling.cheung227@example.invalid,former_client,retail,,2021-11-23,portfolio_management,2022-05-10,3,,Possible duplicate record — merged from 2019 CRM migration.
